"file","name","time","sha","user.self","sys.self","elapsed"
"bench-llply.r","1e5",2010-07-20 12:57:55,"7e8f0d9",0.806,0.003,0.809
"bench-llply.r","1e6",2010-07-20 12:58:05,"7e8f0d9",9.972,0.021,9.992
"bench-dlply.r","6-a",2010-07-20 12:58:12,"7e8f0d9",1.352,0.41,1.797
"bench-dlply.r","6-b",2010-07-20 12:58:18,"7e8f0d9",3.747,1.986,5.799
"bench-dlply.r","6i-a",2010-07-20 12:58:18,"7e8f0d9",0.248,0.03,0.279
"bench-dlply.r","6i-b",2010-07-20 12:58:19,"7e8f0d9",0.654,0.031,0.686
"bench-dlply.r","6i-c",2010-07-20 12:58:23,"7e8f0d9",4.305,0.059,4.364
"bench-llply.r","1e5",2010-07-20 13:46:28,"67da54f",0.5,0.008,0.507
"bench-llply.r","1e6",2010-07-20 13:46:35,"67da54f",6.59,0.088,6.685
"bench-dlply.r","6-a",2010-07-20 13:46:46,"67da54f",1.5,0.415,1.919
"bench-dlply.r","6-b",2010-07-20 13:46:51,"67da54f",3.511,2.062,5.586
"bench-dlply.r","6i-a",2010-07-20 13:46:52,"67da54f",0.248,0.033,0.281
"bench-dlply.r","6i-b",2010-07-20 13:46:52,"67da54f",0.631,0.034,0.666
"bench-dlply.r","6i-c",2010-07-20 13:46:57,"67da54f",4.123,0.072,4.229
"bench-llply.r","1e5",2010-07-20 15:17:10,"6562dda",0.461,0.035,0.497
"bench-llply.r","1e6",2010-07-20 15:17:16,"6562dda",5.668,0.047,5.718
"bench-llply.r","1e5",2010-07-20 15:17:18,"6562dda",0.461,0.042,0.503
"bench-llply.r","1e6",2010-07-20 15:17:23,"6562dda",5.591,0.025,5.621
"bench-dlply.r","6-a",2010-07-20 15:17:29,"6562dda",1.505,0.415,1.921
"bench-dlply.r","6-b",2010-07-20 15:17:35,"6562dda",3.503,2.072,5.58
"bench-dlply.r","6i-a",2010-07-20 15:17:35,"6562dda",0.251,0.032,0.283
"bench-dlply.r","6i-b",2010-07-20 15:17:36,"6562dda",0.65,0.048,0.697
"bench-dlply.r","6i-c",2010-07-20 15:17:40,"6562dda",4.182,0.07,4.255
"bench-dlply.r","6-a",2010-07-20 15:17:45,"6562dda",1.169,0.375,1.545
"bench-dlply.r","6-b",2010-07-20 15:17:51,"6562dda",3.524,1.959,5.484
"bench-dlply.r","6i-a",2010-07-20 15:17:51,"6562dda",0.247,0.029,0.276
"bench-dlply.r","6i-b",2010-07-20 15:17:52,"6562dda",0.638,0.031,0.67
"bench-dlply.r","6i-c",2010-07-20 15:17:56,"6562dda",4.132,0.062,4.196
"bench-llply.r","1e5",2010-07-28 15:47:47,"af4910b",0.077,0.001,0.08
"bench-llply.r","1e6",2010-07-28 15:47:48,"af4910b",1.424,0.029,1.454
"bench-llply.r","1e5",2010-07-28 15:48:11,"af4910b",0.076,0.008,0.085
"bench-llply.r","1e6",2010-07-28 15:48:12,"af4910b",1.227,0.01,1.238
